Date Key,Date,Year,Month,Month Label,Quarter,Quarter Label,Week Label,Methodology Key
20251126,2025-11-26 00:00:00.000,2025,11,"Nov",4,"Q4","Wed",2
20251127,2025-11-27 00:00:00.000,2025,11,"Nov",4,"Q4","Thu",2
20251128,2025-11-28 00:00:00.000,2025,11,"Nov",4,"Q4","Fri",2
20251129,2025-11-29 00:00:00.000,2025,11,"Nov",4,"Q4","Sat",2
20251130,2025-11-30 00:00:00.000,2025,11,"Nov",4,"Q4","Sun",2
20121101,2012-11-01 00:00:00.000,2012,11,"Nov",4,"Q4","Thu",1
20121102,2012-11-02 00:00:00.000,2012,11,"Nov",4,"Q4","Fri",1
20121103,2012-11-03 00:00:00.000,2012,11,"Nov",4,"Q4","Sat",1
20121104,2012-11-04 00:00:00.000,2012,11,"Nov",4,"Q4","Sun",1
20121105,2012-11-05 00:00:00.000,2012,11,"Nov",4,"Q4","Mon",1
20121106,2012-11-06 00:00:00.000,2012,11,"Nov",4,"Q4","Tue",1
20121107,2012-11-07 00:00:00.000,2012,11,"Nov",4,"Q4","Wed",1
20121108,2012-11-08 00:00:00.000,2012,11,"Nov",4,"Q4","Thu",1
20121109,2012-11-09 00:00:00.000,2012,11,"Nov",4,"Q4","Fri",1
20121110,2012-11-10 00:00:00.000,2012,11,"Nov",4,"Q4","Sat",1
20121111,2012-11-11 00:00:00.000,2012,11,"Nov",4,"Q4","Sun",1
20121112,2012-11-12 00:00:00.000,2012,11,"Nov",4,"Q4","Mon",1
20121113,2012-11-13 00:00:00.000,2012,11,"Nov",4,"Q4","Tue",1
20121114,2012-11-14 00:00:00.000,2012,11,"Nov",4,"Q4","Wed",1
20121115,2012-11-15 00:00:00.000,2012,11,"Nov",4,"Q4","Thu",1
20121116,2012-11-16 00:00:00.000,2012,11,"Nov",4,"Q4","Fri",1
20121117,2012-11-17 00:00:00.000,2012,11,"Nov",4,"Q4","Sat",1
20121118,2012-11-18 00:00:00.000,2012,11,"Nov",4,"Q4","Sun",1
20121119,2012-11-19 00:00:00.000,2012,11,"Nov",4,"Q4","Mon",1
20121120,2012-11-20 00:00:00.000,2012,11,"Nov",4,"Q4","Tue",1
20121121,2012-11-21 00:00:00.000,2012,11,"Nov",4,"Q4","Wed",1
20121122,2012-11-22 00:00:00.000,2012,11,"Nov",4,"Q4","Thu",1
20121123,2012-11-23 00:00:00.000,2012,11,"Nov",4,"Q4","Fri",1
20121124,2012-11-24 00:00:00.000,2012,11,"Nov",4,"Q4","Sat",1
20121125,2012-11-25 00:00:00.000,2012,11,"Nov",4,"Q4","Sun",1
20121126,2012-11-26 00:00:00.000,2012,11,"Nov",4,"Q4","Mon",1
20121127,2012-11-27 00:00:00.000,2012,11,"Nov",4,"Q4","Tue",1
20121128,2012-11-28 00:00:00.000,2012,11,"Nov",4,"Q4","Wed",1
20121129,2012-11-29 00:00:00.000,2012,11,"Nov",4,"Q4","Thu",1
20121130,2012-11-30 00:00:00.000,2012,11,"Nov",4,"Q4","Fri",1
20131101,2013-11-01 00:00:00.000,2013,11,"Nov",4,"Q4","Fri",1
20131102,2013-11-02 00:00:00.000,2013,11,"Nov",4,"Q4","Sat",1
20131103,2013-11-03 00:00:00.000,2013,11,"Nov",4,"Q4","Sun",1
20131104,2013-11-04 00:00:00.000,2013,11,"Nov",4,"Q4","Mon",1
20131105,2013-11-05 00:00:00.000,2013,11,"Nov",4,"Q4","Tue",1
20131106,2013-11-06 00:00:00.000,2013,11,"Nov",4,"Q4","Wed",1
20131107,2013-11-07 00:00:00.000,2013,11,"Nov",4,"Q4","Thu",1
20131108,2013-11-08 00:00:00.000,2013,11,"Nov",4,"Q4","Fri",1
20131109,2013-11-09 00:00:00.000,2013,11,"Nov",4,"Q4","Sat",1
20131110,2013-11-10 00:00:00.000,2013,11,"Nov",4,"Q4","Sun",1
20131111,2013-11-11 00:00:00.000,2013,11,"Nov",4,"Q4","Mon",1
20131112,2013-11-12 00:00:00.000,2013,11,"Nov",4,"Q4","Tue",1
20131113,2013-11-13 00:00:00.000,2013,11,"Nov",4,"Q4","Wed",1
20131114,2013-11-14 00:00:00.000,2013,11,"Nov",4,"Q4","Thu",1
20131115,2013-11-15 00:00:00.000,2013,11,"Nov",4,"Q4","Fri",1
20131116,2013-11-16 00:00:00.000,2013,11,"Nov",4,"Q4","Sat",1
20131117,2013-11-17 00:00:00.000,2013,11,"Nov",4,"Q4","Sun",1
20131118,2013-11-18 00:00:00.000,2013,11,"Nov",4,"Q4","Mon",1
20131119,2013-11-19 00:00:00.000,2013,11,"Nov",4,"Q4","Tue",1
20131120,2013-11-20 00:00:00.000,2013,11,"Nov",4,"Q4","Wed",1
20131121,2013-11-21 00:00:00.000,2013,11,"Nov",4,"Q4","Thu",1
20131122,2013-11-22 00:00:00.000,2013,11,"Nov",4,"Q4","Fri",1
20131123,2013-11-23 00:00:00.000,2013,11,"Nov",4,"Q4","Sat",1
20131124,2013-11-24 00:00:00.000,2013,11,"Nov",4,"Q4","Sun",1
20131125,2013-11-25 00:00:00.000,2013,11,"Nov",4,"Q4","Mon",1
20131126,2013-11-26 00:00:00.000,2013,11,"Nov",4,"Q4","Tue",1
20131127,2013-11-27 00:00:00.000,2013,11,"Nov",4,"Q4","Wed",1
20131128,2013-11-28 00:00:00.000,2013,11,"Nov",4,"Q4","Thu",1
20131129,2013-11-29 00:00:00.000,2013,11,"Nov",4,"Q4","Fri",1
20131130,2013-11-30 00:00:00.000,2013,11,"Nov",4,"Q4","Sat",1
20141101,2014-11-01 00:00:00.000,2014,11,"Nov",4,"Q4","Sat",1
20141102,2014-11-02 00:00:00.000,2014,11,"Nov",4,"Q4","Sun",1
20141103,2014-11-03 00:00:00.000,2014,11,"Nov",4,"Q4","Mon",1
20141104,2014-11-04 00:00:00.000,2014,11,"Nov",4,"Q4","Tue",1
20141105,2014-11-05 00:00:00.000,2014,11,"Nov",4,"Q4","Wed",1
20141106,2014-11-06 00:00:00.000,2014,11,"Nov",4,"Q4","Thu",1
20141107,2014-11-07 00:00:00.000,2014,11,"Nov",4,"Q4","Fri",1
20141108,2014-11-08 00:00:00.000,2014,11,"Nov",4,"Q4","Sat",1
20141109,2014-11-09 00:00:00.000,2014,11,"Nov",4,"Q4","Sun",1
20141110,2014-11-10 00:00:00.000,2014,11,"Nov",4,"Q4","Mon",1
20141111,2014-11-11 00:00:00.000,2014,11,"Nov",4,"Q4","Tue",1
20141112,2014-11-12 00:00:00.000,2014,11,"Nov",4,"Q4","Wed",1
20141113,2014-11-13 00:00:00.000,2014,11,"Nov",4,"Q4","Thu",1
20141114,2014-11-14 00:00:00.000,2014,11,"Nov",4,"Q4","Fri",1
20141115,2014-11-15 00:00:00.000,2014,11,"Nov",4,"Q4","Sat",1
20141116,2014-11-16 00:00:00.000,2014,11,"Nov",4,"Q4","Sun",1
20141117,2014-11-17 00:00:00.000,2014,11,"Nov",4,"Q4","Mon",1
20141118,2014-11-18 00:00:00.000,2014,11,"Nov",4,"Q4","Tue",1
20141119,2014-11-19 00:00:00.000,2014,11,"Nov",4,"Q4","Wed",1
20141120,2014-11-20 00:00:00.000,2014,11,"Nov",4,"Q4","Thu",1
20141121,2014-11-21 00:00:00.000,2014,11,"Nov",4,"Q4","Fri",1
20141122,2014-11-22 00:00:00.000,2014,11,"Nov",4,"Q4","Sat",1
20141123,2014-11-23 00:00:00.000,2014,11,"Nov",4,"Q4","Sun",1
20141124,2014-11-24 00:00:00.000,2014,11,"Nov",4,"Q4","Mon",1
20141125,2014-11-25 00:00:00.000,2014,11,"Nov",4,"Q4","Tue",1
20141126,2014-11-26 00:00:00.000,2014,11,"Nov",4,"Q4","Wed",1
20141127,2014-11-27 00:00:00.000,2014,11,"Nov",4,"Q4","Thu",1
20141128,2014-11-28 00:00:00.000,2014,11,"Nov",4,"Q4","Fri",1
20141129,2014-11-29 00:00:00.000,2014,11,"Nov",4,"Q4","Sat",1
20141130,2014-11-30 00:00:00.000,2014,11,"Nov",4,"Q4","Sun",1
20151101,2015-11-01 00:00:00.000,2015,11,"Nov",4,"Q4","Sun",1
20151102,2015-11-02 00:00:00.000,2015,11,"Nov",4,"Q4","Mon",1
20151103,2015-11-03 00:00:00.000,2015,11,"Nov",4,"Q4","Tue",1
20151104,2015-11-04 00:00:00.000,2015,11,"Nov",4,"Q4","Wed",1
20151105,2015-11-05 00:00:00.000,2015,11,"Nov",4,"Q4","Thu",1
20151106,2015-11-06 00:00:00.000,2015,11,"Nov",4,"Q4","Fri",1
20151107,2015-11-07 00:00:00.000,2015,11,"Nov",4,"Q4","Sat",1
20151108,2015-11-08 00:00:00.000,2015,11,"Nov",4,"Q4","Sun",1
20151109,2015-11-09 00:00:00.000,2015,11,"Nov",4,"Q4","Mon",1
20151110,2015-11-10 00:00:00.000,2015,11,"Nov",4,"Q4","Tue",1
20151111,2015-11-11 00:00:00.000,2015,11,"Nov",4,"Q4","Wed",1
20151112,2015-11-12 00:00:00.000,2015,11,"Nov",4,"Q4","Thu",1
20151113,2015-11-13 00:00:00.000,2015,11,"Nov",4,"Q4","Fri",1
20151114,2015-11-14 00:00:00.000,2015,11,"Nov",4,"Q4","Sat",1
20151115,2015-11-15 00:00:00.000,2015,11,"Nov",4,"Q4","Sun",1
20151116,2015-11-16 00:00:00.000,2015,11,"Nov",4,"Q4","Mon",1
20151117,2015-11-17 00:00:00.000,2015,11,"Nov",4,"Q4","Tue",1
20151118,2015-11-18 00:00:00.000,2015,11,"Nov",4,"Q4","Wed",1
20151119,2015-11-19 00:00:00.000,2015,11,"Nov",4,"Q4","Thu",1
20151120,2015-11-20 00:00:00.000,2015,11,"Nov",4,"Q4","Fri",1
20151121,2015-11-21 00:00:00.000,2015,11,"Nov",4,"Q4","Sat",1
20151122,2015-11-22 00:00:00.000,2015,11,"Nov",4,"Q4","Sun",1
20151123,2015-11-23 00:00:00.000,2015,11,"Nov",4,"Q4","Mon",1
20151124,2015-11-24 00:00:00.000,2015,11,"Nov",4,"Q4","Tue",1
20151125,2015-11-25 00:00:00.000,2015,11,"Nov",4,"Q4","Wed",1
20151126,2015-11-26 00:00:00.000,2015,11,"Nov",4,"Q4","Thu",1
20151127,2015-11-27 00:00:00.000,2015,11,"Nov",4,"Q4","Fri",1
20151128,2015-11-28 00:00:00.000,2015,11,"Nov",4,"Q4","Sat",1
20151129,2015-11-29 00:00:00.000,2015,11,"Nov",4,"Q4","Sun",1
20151130,2015-11-30 00:00:00.000,2015,11,"Nov",4,"Q4","Mon",1
20161101,2016-11-01 00:00:00.000,2016,11,"Nov",4,"Q4","Tue",1
20161102,2016-11-02 00:00:00.000,2016,11,"Nov",4,"Q4","Wed",1
20161103,2016-11-03 00:00:00.000,2016,11,"Nov",4,"Q4","Thu",1
20161104,2016-11-04 00:00:00.000,2016,11,"Nov",4,"Q4","Fri",1
20161105,2016-11-05 00:00:00.000,2016,11,"Nov",4,"Q4","Sat",1
20161106,2016-11-06 00:00:00.000,2016,11,"Nov",4,"Q4","Sun",1
20161107,2016-11-07 00:00:00.000,2016,11,"Nov",4,"Q4","Mon",1
20161108,2016-11-08 00:00:00.000,2016,11,"Nov",4,"Q4","Tue",1
20161109,2016-11-09 00:00:00.000,2016,11,"Nov",4,"Q4","Wed",1
20161110,2016-11-10 00:00:00.000,2016,11,"Nov",4,"Q4","Thu",1
20161111,2016-11-11 00:00:00.000,2016,11,"Nov",4,"Q4","Fri",1
20161112,2016-11-12 00:00:00.000,2016,11,"Nov",4,"Q4","Sat",1
20161113,2016-11-13 00:00:00.000,2016,11,"Nov",4,"Q4","Sun",1
20161114,2016-11-14 00:00:00.000,2016,11,"Nov",4,"Q4","Mon",1
20161115,2016-11-15 00:00:00.000,2016,11,"Nov",4,"Q4","Tue",1
20161116,2016-11-16 00:00:00.000,2016,11,"Nov",4,"Q4","Wed",1
20161117,2016-11-17 00:00:00.000,2016,11,"Nov",4,"Q4","Thu",1
20161118,2016-11-18 00:00:00.000,2016,11,"Nov",4,"Q4","Fri",1
20161119,2016-11-19 00:00:00.000,2016,11,"Nov",4,"Q4","Sat",1
20161120,2016-11-20 00:00:00.000,2016,11,"Nov",4,"Q4","Sun",1
20161121,2016-11-21 00:00:00.000,2016,11,"Nov",4,"Q4","Mon",1
20161122,2016-11-22 00:00:00.000,2016,11,"Nov",4,"Q4","Tue",1
20161123,2016-11-23 00:00:00.000,2016,11,"Nov",4,"Q4","Wed",1
20161124,2016-11-24 00:00:00.000,2016,11,"Nov",4,"Q4","Thu",1
20161125,2016-11-25 00:00:00.000,2016,11,"Nov",4,"Q4","Fri",1
20161126,2016-11-26 00:00:00.000,2016,11,"Nov",4,"Q4","Sat",1
20161127,2016-11-27 00:00:00.000,2016,11,"Nov",4,"Q4","Sun",1
20161128,2016-11-28 00:00:00.000,2016,11,"Nov",4,"Q4","Mon",1
20161129,2016-11-29 00:00:00.000,2016,11,"Nov",4,"Q4","Tue",1
20161130,2016-11-30 00:00:00.000,2016,11,"Nov",4,"Q4","Wed",1
20171101,2017-11-01 00:00:00.000,2017,11,"Nov",4,"Q4","Wed",1
20171102,2017-11-02 00:00:00.000,2017,11,"Nov",4,"Q4","Thu",1
20171103,2017-11-03 00:00:00.000,2017,11,"Nov",4,"Q4","Fri",1
20171104,2017-11-04 00:00:00.000,2017,11,"Nov",4,"Q4","Sat",1
20171105,2017-11-05 00:00:00.000,2017,11,"Nov",4,"Q4","Sun",1
20171106,2017-11-06 00:00:00.000,2017,11,"Nov",4,"Q4","Mon",1
20171107,2017-11-07 00:00:00.000,2017,11,"Nov",4,"Q4","Tue",1
20171108,2017-11-08 00:00:00.000,2017,11,"Nov",4,"Q4","Wed",1
20171109,2017-11-09 00:00:00.000,2017,11,"Nov",4,"Q4","Thu",1
20171110,2017-11-10 00:00:00.000,2017,11,"Nov",4,"Q4","Fri",1
20171111,2017-11-11 00:00:00.000,2017,11,"Nov",4,"Q4","Sat",1
20171112,2017-11-12 00:00:00.000,2017,11,"Nov",4,"Q4","Sun",1
20171113,2017-11-13 00:00:00.000,2017,11,"Nov",4,"Q4","Mon",1
20171114,2017-11-14 00:00:00.000,2017,11,"Nov",4,"Q4","Tue",1
20171115,2017-11-15 00:00:00.000,2017,11,"Nov",4,"Q4","Wed",1
20171116,2017-11-16 00:00:00.000,2017,11,"Nov",4,"Q4","Thu",1
20171117,2017-11-17 00:00:00.000,2017,11,"Nov",4,"Q4","Fri",1
20171118,2017-11-18 00:00:00.000,2017,11,"Nov",4,"Q4","Sat",1
20171119,2017-11-19 00:00:00.000,2017,11,"Nov",4,"Q4","Sun",1
20171120,2017-11-20 00:00:00.000,2017,11,"Nov",4,"Q4","Mon",1
20171121,2017-11-21 00:00:00.000,2017,11,"Nov",4,"Q4","Tue",1
20171122,2017-11-22 00:00:00.000,2017,11,"Nov",4,"Q4","Wed",1
20171123,2017-11-23 00:00:00.000,2017,11,"Nov",4,"Q4","Thu",1
20171124,2017-11-24 00:00:00.000,2017,11,"Nov",4,"Q4","Fri",1
20171125,2017-11-25 00:00:00.000,2017,11,"Nov",4,"Q4","Sat",1
20171126,2017-11-26 00:00:00.000,2017,11,"Nov",4,"Q4","Sun",1
20171127,2017-11-27 00:00:00.000,2017,11,"Nov",4,"Q4","Mon",1
20171128,2017-11-28 00:00:00.000,2017,11,"Nov",4,"Q4","Tue",1
20171129,2017-11-29 00:00:00.000,2017,11,"Nov",4,"Q4","Wed",1
20171130,2017-11-30 00:00:00.000,2017,11,"Nov",4,"Q4","Thu",1
20181101,2018-11-01 00:00:00.000,2018,11,"Nov",4,"Q4","Thu",1
20181102,2018-11-02 00:00:00.000,2018,11,"Nov",4,"Q4","Fri",1
20181103,2018-11-03 00:00:00.000,2018,11,"Nov",4,"Q4","Sat",1
20181104,2018-11-04 00:00:00.000,2018,11,"Nov",4,"Q4","Sun",1
20181105,2018-11-05 00:00:00.000,2018,11,"Nov",4,"Q4","Mon",1
20181106,2018-11-06 00:00:00.000,2018,11,"Nov",4,"Q4","Tue",1
20181107,2018-11-07 00:00:00.000,2018,11,"Nov",4,"Q4","Wed",1
20181108,2018-11-08 00:00:00.000,2018,11,"Nov",4,"Q4","Thu",1
20181109,2018-11-09 00:00:00.000,2018,11,"Nov",4,"Q4","Fri",1
20181110,2018-11-10 00:00:00.000,2018,11,"Nov",4,"Q4","Sat",1
20181111,2018-11-11 00:00:00.000,2018,11,"Nov",4,"Q4","Sun",1
20181112,2018-11-12 00:00:00.000,2018,11,"Nov",4,"Q4","Mon",1
20181113,2018-11-13 00:00:00.000,2018,11,"Nov",4,"Q4","Tue",1
20181114,2018-11-14 00:00:00.000,2018,11,"Nov",4,"Q4","Wed",1
20181115,2018-11-15 00:00:00.000,2018,11,"Nov",4,"Q4","Thu",1
20181116,2018-11-16 00:00:00.000,2018,11,"Nov",4,"Q4","Fri",1
20181117,2018-11-17 00:00:00.000,2018,11,"Nov",4,"Q4","Sat",1
20181118,2018-11-18 00:00:00.000,2018,11,"Nov",4,"Q4","Sun",1
20181119,2018-11-19 00:00:00.000,2018,11,"Nov",4,"Q4","Mon",1
20181120,2018-11-20 00:00:00.000,2018,11,"Nov",4,"Q4","Tue",1
20181121,2018-11-21 00:00:00.000,2018,11,"Nov",4,"Q4","Wed",1
20181122,2018-11-22 00:00:00.000,2018,11,"Nov",4,"Q4","Thu",1
20181123,2018-11-23 00:00:00.000,2018,11,"Nov",4,"Q4","Fri",1
20181124,2018-11-24 00:00:00.000,2018,11,"Nov",4,"Q4","Sat",1
20181125,2018-11-25 00:00:00.000,2018,11,"Nov",4,"Q4","Sun",1
20181126,2018-11-26 00:00:00.000,2018,11,"Nov",4,"Q4","Mon",1
20181127,2018-11-27 00:00:00.000,2018,11,"Nov",4,"Q4","Tue",1
20181128,2018-11-28 00:00:00.000,2018,11,"Nov",4,"Q4","Wed",1
20181129,2018-11-29 00:00:00.000,2018,11,"Nov",4,"Q4","Thu",1
20181130,2018-11-30 00:00:00.000,2018,11,"Nov",4,"Q4","Fri",1
20191201,2019-12-01 00:00:00.000,2019,12,"Dec",4,"Q4","Sun",2
20191202,2019-12-02 00:00:00.000,2019,12,"Dec",4,"Q4","Mon",2
20191203,2019-12-03 00:00:00.000,2019,12,"Dec",4,"Q4","Tue",2
20191204,2019-12-04 00:00:00.000,2019,12,"Dec",4,"Q4","Wed",2
20191205,2019-12-05 00:00:00.000,2019,12,"Dec",4,"Q4","Thu",2
20191206,2019-12-06 00:00:00.000,2019,12,"Dec",4,"Q4","Fri",2
20191207,2019-12-07 00:00:00.000,2019,12,"Dec",4,"Q4","Sat",2
20191208,2019-12-08 00:00:00.000,2019,12,"Dec",4,"Q4","Sun",2
20191209,2019-12-09 00:00:00.000,2019,12,"Dec",4,"Q4","Mon",2
20191210,2019-12-10 00:00:00.000,2019,12,"Dec",4,"Q4","Tue",2
20191211,2019-12-11 00:00:00.000,2019,12,"Dec",4,"Q4","Wed",2
20191212,2019-12-12 00:00:00.000,2019,12,"Dec",4,"Q4","Thu",2
20191213,2019-12-13 00:00:00.000,2019,12,"Dec",4,"Q4","Fri",2
20191214,2019-12-14 00:00:00.000,2019,12,"Dec",4,"Q4","Sat",2
20191215,2019-12-15 00:00:00.000,2019,12,"Dec",4,"Q4","Sun",2
20191216,2019-12-16 00:00:00.000,2019,12,"Dec",4,"Q4","Mon",2
20191217,2019-12-17 00:00:00.000,2019,12,"Dec",4,"Q4","Tue",2
20191218,2019-12-18 00:00:00.000,2019,12,"Dec",4,"Q4","Wed",2
20191219,2019-12-19 00:00:00.000,2019,12,"Dec",4,"Q4","Thu",2
20191220,2019-12-20 00:00:00.000,2019,12,"Dec",4,"Q4","Fri",2
20191221,2019-12-21 00:00:00.000,2019,12,"Dec",4,"Q4","Sat",2
20191222,2019-12-22 00:00:00.000,2019,12,"Dec",4,"Q4","Sun",2
20191223,2019-12-23 00:00:00.000,2019,12,"Dec",4,"Q4","Mon",2
20191224,2019-12-24 00:00:00.000,2019,12,"Dec",4,"Q4","Tue",2
20191225,2019-12-25 00:00:00.000,2019,12,"Dec",4,"Q4","Wed",2
20191226,2019-12-26 00:00:00.000,2019,12,"Dec",4,"Q4","Thu",2
20191227,2019-12-27 00:00:00.000,2019,12,"Dec",4,"Q4","Fri",2
20191228,2019-12-28 00:00:00.000,2019,12,"Dec",4,"Q4","Sat",2
20191229,2019-12-29 00:00:00.000,2019,12,"Dec",4,"Q4","Sun",2
20191230,2019-12-30 00:00:00.000,2019,12,"Dec",4,"Q4","Mon",2
20191231,2019-12-31 00:00:00.000,2019,12,"Dec",4,"Q4","Tue",2
20201201,2020-12-01 00:00:00.000,2020,12,"Dec",4,"Q4","Tue",2
20201202,2020-12-02 00:00:00.000,2020,12,"Dec",4,"Q4","Wed",2
20201203,2020-12-03 00:00:00.000,2020,12,"Dec",4,"Q4","Thu",2
20201204,2020-12-04 00:00:00.000,2020,12,"Dec",4,"Q4","Fri",2
20201205,2020-12-05 00:00:00.000,2020,12,"Dec",4,"Q4","Sat",2
20201206,2020-12-06 00:00:00.000,2020,12,"Dec",4,"Q4","Sun",2
20201207,2020-12-07 00:00:00.000,2020,12,"Dec",4,"Q4","Mon",2
20201208,2020-12-08 00:00:00.000,2020,12,"Dec",4,"Q4","Tue",2
20201209,2020-12-09 00:00:00.000,2020,12,"Dec",4,"Q4","Wed",2
20201210,2020-12-10 00:00:00.000,2020,12,"Dec",4,"Q4","Thu",2
20201211,2020-12-11 00:00:00.000,2020,12,"Dec",4,"Q4","Fri",2
20201212,2020-12-12 00:00:00.000,2020,12,"Dec",4,"Q4","Sat",2
20201213,2020-12-13 00:00:00.000,2020,12,"Dec",4,"Q4","Sun",2
20201214,2020-12-14 00:00:00.000,2020,12,"Dec",4,"Q4","Mon",2
20201215,2020-12-15 00:00:00.000,2020,12,"Dec",4,"Q4","Tue",2
20201216,2020-12-16 00:00:00.000,2020,12,"Dec",4,"Q4","Wed",2
20201217,2020-12-17 00:00:00.000,2020,12,"Dec",4,"Q4","Thu",2
20201218,2020-12-18 00:00:00.000,2020,12,"Dec",4,"Q4","Fri",2
20201219,2020-12-19 00:00:00.000,2020,12,"Dec",4,"Q4","Sat",2
20201220,2020-12-20 00:00:00.000,2020,12,"Dec",4,"Q4","Sun",2
20201221,2020-12-21 00:00:00.000,2020,12,"Dec",4,"Q4","Mon",2
20201222,2020-12-22 00:00:00.000,2020,12,"Dec",4,"Q4","Tue",2
20201223,2020-12-23 00:00:00.000,2020,12,"Dec",4,"Q4","Wed",2
20201224,2020-12-24 00:00:00.000,2020,12,"Dec",4,"Q4","Thu",2
20201225,2020-12-25 00:00:00.000,2020,12,"Dec",4,"Q4","Fri",2
20201226,2020-12-26 00:00:00.000,2020,12,"Dec",4,"Q4","Sat",2
20201227,2020-12-27 00:00:00.000,2020,12,"Dec",4,"Q4","Sun",2
20201228,2020-12-28 00:00:00.000,2020,12,"Dec",4,"Q4","Mon",2
20201229,2020-12-29 00:00:00.000,2020,12,"Dec",4,"Q4","Tue",2
20201230,2020-12-30 00:00:00.000,2020,12,"Dec",4,"Q4","Wed",2
20201231,2020-12-31 00:00:00.000,2020,12,"Dec",4,"Q4","Thu",2
20211201,2021-12-01 00:00:00.000,2021,12,"Dec",4,"Q4","Wed",2
20211202,2021-12-02 00:00:00.000,2021,12,"Dec",4,"Q4","Thu",2
20211203,2021-12-03 00:00:00.000,2021,12,"Dec",4,"Q4","Fri",2
20211204,2021-12-04 00:00:00.000,2021,12,"Dec",4,"Q4","Sat",2
20211205,2021-12-05 00:00:00.000,2021,12,"Dec",4,"Q4","Sun",2
20211206,2021-12-06 00:00:00.000,2021,12,"Dec",4,"Q4","Mon",2
20211207,2021-12-07 00:00:00.000,2021,12,"Dec",4,"Q4","Tue",2
20211208,2021-12-08 00:00:00.000,2021,12,"Dec",4,"Q4","Wed",2
20211209,2021-12-09 00:00:00.000,2021,12,"Dec",4,"Q4","Thu",2
20211210,2021-12-10 00:00:00.000,2021,12,"Dec",4,"Q4","Fri",2
20211211,2021-12-11 00:00:00.000,2021,12,"Dec",4,"Q4","Sat",2
20211212,2021-12-12 00:00:00.000,2021,12,"Dec",4,"Q4","Sun",2
20211213,2021-12-13 00:00:00.000,2021,12,"Dec",4,"Q4","Mon",2
20211214,2021-12-14 00:00:00.000,2021,12,"Dec",4,"Q4","Tue",2
20211215,2021-12-15 00:00:00.000,2021,12,"Dec",4,"Q4","Wed",2
20211216,2021-12-16 00:00:00.000,2021,12,"Dec",4,"Q4","Thu",2
20211217,2021-12-17 00:00:00.000,2021,12,"Dec",4,"Q4","Fri",2
20211218,2021-12-18 00:00:00.000,2021,12,"Dec",4,"Q4","Sat",2
20211219,2021-12-19 00:00:00.000,2021,12,"Dec",4,"Q4","Sun",2
20211220,2021-12-20 00:00:00.000,2021,12,"Dec",4,"Q4","Mon",2
20211221,2021-12-21 00:00:00.000,2021,12,"Dec",4,"Q4","Tue",2
20211222,2021-12-22 00:00:00.000,2021,12,"Dec",4,"Q4","Wed",2
20211223,2021-12-23 00:00:00.000,2021,12,"Dec",4,"Q4","Thu",2
20211224,2021-12-24 00:00:00.000,2021,12,"Dec",4,"Q4","Fri",2
20211225,2021-12-25 00:00:00.000,2021,12,"Dec",4,"Q4","Sat",2
20211226,2021-12-26 00:00:00.000,2021,12,"Dec",4,"Q4","Sun",2
20211227,2021-12-27 00:00:00.000,2021,12,"Dec",4,"Q4","Mon",2
20211228,2021-12-28 00:00:00.000,2021,12,"Dec",4,"Q4","Tue",2
20211229,2021-12-29 00:00:00.000,2021,12,"Dec",4,"Q4","Wed",2
20211230,2021-12-30 00:00:00.000,2021,12,"Dec",4,"Q4","Thu",2
20211231,2021-12-31 00:00:00.000,2021,12,"Dec",4,"Q4","Fri",2
20221201,2022-12-01 00:00:00.000,2022,12,"Dec",4,"Q4","Thu",2
20221202,2022-12-02 00:00:00.000,2022,12,"Dec",4,"Q4","Fri",2
20221203,2022-12-03 00:00:00.000,2022,12,"Dec",4,"Q4","Sat",2
20221204,2022-12-04 00:00:00.000,2022,12,"Dec",4,"Q4","Sun",2
20221205,2022-12-05 00:00:00.000,2022,12,"Dec",4,"Q4","Mon",2
20221206,2022-12-06 00:00:00.000,2022,12,"Dec",4,"Q4","Tue",2
20221207,2022-12-07 00:00:00.000,2022,12,"Dec",4,"Q4","Wed",2
20221208,2022-12-08 00:00:00.000,2022,12,"Dec",4,"Q4","Thu",2
20221209,2022-12-09 00:00:00.000,2022,12,"Dec",4,"Q4","Fri",2
20221210,2022-12-10 00:00:00.000,2022,12,"Dec",4,"Q4","Sat",2
20221211,2022-12-11 00:00:00.000,2022,12,"Dec",4,"Q4","Sun",2
20221212,2022-12-12 00:00:00.000,2022,12,"Dec",4,"Q4","Mon",2
20221213,2022-12-13 00:00:00.000,2022,12,"Dec",4,"Q4","Tue",2
20221214,2022-12-14 00:00:00.000,2022,12,"Dec",4,"Q4","Wed",2
20221215,2022-12-15 00:00:00.000,2022,12,"Dec",4,"Q4","Thu",2
20221216,2022-12-16 00:00:00.000,2022,12,"Dec",4,"Q4","Fri",2
20221217,2022-12-17 00:00:00.000,2022,12,"Dec",4,"Q4","Sat",2
20221218,2022-12-18 00:00:00.000,2022,12,"Dec",4,"Q4","Sun",2
20221219,2022-12-19 00:00:00.000,2022,12,"Dec",4,"Q4","Mon",2
20221220,2022-12-20 00:00:00.000,2022,12,"Dec",4,"Q4","Tue",2
20221221,2022-12-21 00:00:00.000,2022,12,"Dec",4,"Q4","Wed",2
20221222,2022-12-22 00:00:00.000,2022,12,"Dec",4,"Q4","Thu",2
20221223,2022-12-23 00:00:00.000,2022,12,"Dec",4,"Q4","Fri",2
20221224,2022-12-24 00:00:00.000,2022,12,"Dec",4,"Q4","Sat",2
